YY,MM,DD,hh,mm,WDIR,WSPD,GST,H,T,APD,direction_degrees,PRES,ATMP,WTMP,DEWP,VIS,TIDE,timestamp,sea_state,direction_group,direction_label,final_plot_group,clean_offshore,usable_for_selection,location,sea_state_bin,bin_min,bin_max,bin_count
2025,3,7,19,56,999,99.0,99.0,2.48,11.76,8.35,284.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-03-07 19:56:00,72.328704,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,7,21,26,999,99.0,99.0,2.37,11.11,7.78,283.0,9999.0,999.0,11.6,999.0,99.0,99.0,2025-03-07 21:26:00,62.403759,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,7,21,56,999,99.0,99.0,2.46,10.53,7.74,282.0,9999.0,999.0,11.6,999.0,99.0,99.0,2025-03-07 21:56:00,63.723347999999994,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,7,23,56,999,99.0,99.0,2.54,10.53,6.94,283.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-03-07 23:56:00,67.93534799999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,8,0,26,999,99.0,99.0,2.5,11.76,6.76,279.0,9999.0,999.0,11.3,999.0,99.0,99.0,2025-03-08 00:26:00,73.5,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,8,0,56,999,99.0,99.0,2.39,11.76,6.42,273.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-08 00:56:00,67.174296,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,8,1,26,999,99.0,99.0,2.36,9.88,6.41,283.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-08 01:26:00,55.027648,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,8,1,56,999,99.0,99.0,2.35,11.76,6.57,276.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-08 01:56:00,64.94460000000001,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,8,3,26,999,99.0,99.0,2.23,11.76,6.67,284.0,9999.0,999.0,10.9,999.0,99.0,99.0,2025-03-08 03:26:00,58.481304,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,8,3,56,999,99.0,99.0,2.13,10.53,6.55,283.0,9999.0,999.0,10.9,999.0,99.0,99.0,2025-03-08 03:56:00,47.77355699999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,8,7,26,999,99.0,99.0,1.9,10.53,7.61,276.0,9999.0,999.0,10.8,999.0,99.0,99.0,2025-03-08 07:26:00,38.013299999999994,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,8,17,26,999,99.0,99.0,1.44,10.53,6.78,284.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-08 17:26:00,21.835008,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,8,17,56,999,99.0,99.0,1.48,10.53,7.54,284.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-08 17:56:00,23.064911999999996,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,8,18,56,999,99.0,99.0,1.37,9.88,7.46,282.0,9999.0,999.0,11.3,999.0,99.0,99.0,2025-03-08 18:56:00,18.543772000000004,south_westerly_onshore,SW onshore,onshore,False,True,seabright,5,17.082736,21.499957,651
2025,3,8,20,56,999,99.0,99.0,1.41,10.53,8.68,282.0,9999.0,999.0,12.3,999.0,99.0,99.0,2025-03-08 20:56:00,20.934692999999996,south_westerly_onshore,SW onshore,onshore,False,True,seabright,5,17.082736,21.499957,651
2025,3,8,21,26,999,99.0,99.0,1.37,10.53,8.22,284.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-03-08 21:26:00,19.763757000000002,south_westerly_onshore,SW onshore,onshore,False,True,seabright,5,17.082736,21.499957,651
2025,3,8,21,56,999,99.0,99.0,1.34,11.11,8.41,284.0,9999.0,999.0,11.9,999.0,99.0,99.0,2025-03-08 21:56:00,19.949116000000004,south_westerly_onshore,SW onshore,onshore,False,True,seabright,5,17.082736,21.499957,651
2025,3,8,22,26,999,99.0,99.0,1.28,9.88,8.18,279.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-03-08 22:26:00,16.187392000000003,south_westerly_onshore,SW onshore,onshore,False,True,seabright,4,13.066299999999998,17.082736,651
2025,3,8,22,56,999,99.0,99.0,1.35,10.53,8.82,284.0,9999.0,999.0,11.6,999.0,99.0,99.0,2025-03-08 22:56:00,19.190925,south_westerly_onshore,SW onshore,onshore,False,True,seabright,5,17.082736,21.499957,651
2025,3,9,0,26,999,99.0,99.0,1.29,13.33,9.07,276.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-03-09 00:26:00,22.182453000000002,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,9,0,56,999,99.0,99.0,1.15,13.33,8.84,276.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-03-09 00:56:00,17.628925,south_westerly_onshore,SW onshore,onshore,False,True,seabright,5,17.082736,21.499957,651
2025,3,9,1,56,999,99.0,99.0,1.19,11.11,8.73,284.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-03-09 01:56:00,15.732870999999998,south_westerly_onshore,SW onshore,onshore,False,True,seabright,4,13.066299999999998,17.082736,651
2025,3,9,2,26,999,99.0,99.0,1.07,13.33,8.72,276.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-09 02:26:00,15.261517000000001,south_westerly_onshore,SW onshore,onshore,False,True,seabright,4,13.066299999999998,17.082736,651
2025,3,9,4,26,999,99.0,99.0,1.26,11.11,9.1,284.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-09 04:26:00,17.638236,south_westerly_onshore,SW onshore,onshore,False,True,seabright,5,17.082736,21.499957,651
2025,3,9,5,26,999,99.0,99.0,1.37,12.5,9.36,283.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-09 05:26:00,23.461250000000003,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,9,5,56,999,99.0,99.0,1.48,11.11,9.6,284.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-09 05:56:00,24.335344,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,9,6,56,999,99.0,99.0,1.52,15.38,9.78,279.0,9999.0,999.0,10.9,999.0,99.0,99.0,2025-03-09 06:56:00,35.533952,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,9,7,56,999,99.0,99.0,1.34,11.11,9.36,280.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-09 07:56:00,19.949116000000004,south_westerly_onshore,SW onshore,onshore,False,True,seabright,5,17.082736,21.499957,651
2025,3,9,8,56,999,99.0,99.0,1.44,15.38,9.68,279.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-09 08:56:00,31.891968,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,9,10,26,999,99.0,99.0,1.38,12.5,9.14,279.0,9999.0,999.0,10.9,999.0,99.0,99.0,2025-03-09 10:26:00,23.804999999999996,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,9,10,56,999,99.0,99.0,1.38,12.5,9.22,282.0,9999.0,999.0,10.9,999.0,99.0,99.0,2025-03-09 10:56:00,23.804999999999996,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,9,11,26,999,99.0,99.0,1.47,10.53,9.52,280.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-09 11:26:00,22.754277,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,9,13,56,999,99.0,99.0,1.37,14.29,9.45,284.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-09 13:56:00,26.820901000000003,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,9,15,56,999,99.0,99.0,1.38,14.29,9.3,282.0,9999.0,999.0,10.9,999.0,99.0,99.0,2025-03-09 15:56:00,27.213875999999992,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,9,19,56,999,99.0,99.0,1.53,12.5,10.38,284.0,9999.0,999.0,11.3,999.0,99.0,99.0,2025-03-09 19:56:00,29.26125,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,9,20,26,999,99.0,99.0,1.51,13.33,9.1,284.0,9999.0,999.0,11.3,999.0,99.0,99.0,2025-03-09 20:26:00,30.393733,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,9,22,26,999,99.0,99.0,1.41,14.29,8.61,283.0,9999.0,999.0,11.4,999.0,99.0,99.0,2025-03-09 22:26:00,28.409948999999994,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,9,22,56,999,99.0,99.0,1.59,13.33,9.15,279.0,9999.0,999.0,11.3,999.0,99.0,99.0,2025-03-09 22:56:00,33.699573,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,9,23,26,999,99.0,99.0,1.54,11.76,8.76,283.0,9999.0,999.0,11.3,999.0,99.0,99.0,2025-03-09 23:26:00,27.890016,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,9,23,56,999,99.0,99.0,1.46,11.11,8.8,280.0,9999.0,999.0,11.3,999.0,99.0,99.0,2025-03-09 23:56:00,23.682075999999995,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,10,0,26,999,99.0,99.0,1.36,13.33,8.41,284.0,9999.0,999.0,11.3,999.0,99.0,99.0,2025-03-10 00:26:00,24.655168000000003,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,10,1,56,999,99.0,99.0,1.45,13.33,9.1,280.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-10 01:56:00,28.026325,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,10,2,26,999,99.0,99.0,1.35,15.38,9.02,284.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-10 02:26:00,28.030050000000006,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,10,3,56,999,99.0,99.0,1.38,11.76,9.13,284.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-10 03:56:00,22.395743999999997,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,10,4,56,999,99.0,99.0,1.52,11.11,9.53,284.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-10 04:56:00,25.668543999999997,south_westerly_onshore,SW onshore,onshore,False,True,seabright,6,21.499957,27.011249999999997,651
2025,3,10,5,26,999,99.0,99.0,1.52,14.29,9.63,284.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-10 05:26:00,33.015616,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,10,6,26,999,99.0,99.0,1.33,11.11,8.71,283.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-10 06:26:00,19.652479,south_westerly_onshore,SW onshore,onshore,False,True,seabright,5,17.082736,21.499957,651
2025,3,10,6,56,999,99.0,99.0,1.61,13.33,9.79,283.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-10 06:56:00,34.552693000000005,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,10,8,26,999,99.0,99.0,1.59,14.29,9.92,284.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-10 08:26:00,36.126549000000004,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,10,8,56,999,99.0,99.0,1.45,15.38,9.49,283.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-10 08:56:00,32.33645,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,10,12,26,999,99.0,99.0,1.52,15.38,9.94,283.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-10 12:26:00,35.533952,south_westerly_onshore,SW onshore,onshore,False,True,seabright,7,27.011249999999997,36.126549000000004,651
2025,3,10,13,56,999,99.0,99.0,1.62,16.67,9.45,277.0,9999.0,999.0,10.9,999.0,99.0,99.0,2025-03-10 13:56:00,43.74874800000001,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,10,14,56,999,99.0,99.0,1.64,16.67,9.25,276.0,9999.0,999.0,10.9,999.0,99.0,99.0,2025-03-10 14:56:00,44.835632,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,10,15,56,999,99.0,99.0,1.75,14.29,9.84,282.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-10 15:56:00,43.763124999999995,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,10,16,26,999,99.0,99.0,1.73,15.38,9.61,279.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-10 16:26:00,46.030802,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,10,16,56,999,99.0,99.0,1.71,15.38,9.72,280.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-10 16:56:00,44.972657999999996,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,10,17,26,999,99.0,99.0,1.85,13.33,9.99,283.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-10 17:26:00,45.621925000000005,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,10,17,56,999,99.0,99.0,1.88,14.29,10.21,284.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-10 17:56:00,50.506575999999995,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,10,18,26,999,99.0,99.0,1.79,12.5,9.91,284.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-10 18:26:00,40.051249999999996,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,10,19,56,999,99.0,99.0,1.8,14.29,9.95,284.0,9999.0,999.0,11.6,999.0,99.0,99.0,2025-03-10 19:56:00,46.2996,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,10,20,26,999,99.0,99.0,2.02,15.38,10.57,283.0,9999.0,999.0,11.6,999.0,99.0,99.0,2025-03-10 20:26:00,62.756552000000006,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,10,20,56,999,99.0,99.0,2.03,15.38,10.27,283.0,9999.0,999.0,11.9,999.0,99.0,99.0,2025-03-10 20:56:00,63.37944199999998,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,10,21,56,999,99.0,99.0,1.77,14.29,9.9,283.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-03-10 21:56:00,44.769141,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,10,23,26,999,99.0,99.0,1.84,14.29,9.74,282.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-03-10 23:26:00,48.380224,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,11,1,56,999,99.0,99.0,1.82,15.38,8.58,279.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-11 01:56:00,50.944712,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,2,56,999,99.0,99.0,1.91,14.29,8.95,279.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-11 02:56:00,52.13134899999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,3,26,999,99.0,99.0,2.15,14.29,9.72,282.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-11 03:26:00,66.05552499999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,3,56,999,99.0,99.0,2.06,14.29,9.49,284.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-11 03:56:00,60.641043999999994,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,5,26,999,99.0,99.0,2.11,13.33,9.49,284.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-11 05:26:00,59.346492999999995,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,6,56,999,99.0,99.0,2.35,13.33,10.07,284.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-11 06:56:00,73.61492500000001,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,11,8,56,999,99.0,99.0,2.1,9.88,9.49,282.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-11 08:56:00,43.570800000000006,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,11,9,26,999,99.0,99.0,1.91,13.33,9.61,284.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-11 09:26:00,48.629173,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,10,26,999,99.0,99.0,1.93,9.88,9.34,262.0,9999.0,999.0,11.4,999.0,99.0,99.0,2025-03-11 10:26:00,36.802012000000005,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,11,10,56,999,99.0,99.0,2.1,13.33,9.69,284.0,9999.0,999.0,11.3,999.0,99.0,99.0,2025-03-11 10:56:00,58.7853,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,11,26,999,99.0,99.0,2.13,13.33,9.62,284.0,9999.0,999.0,11.3,999.0,99.0,99.0,2025-03-11 11:26:00,60.47687699999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,11,56,999,99.0,99.0,2.11,10.53,9.5,273.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-11 11:56:00,46.880613,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,11,12,26,999,99.0,99.0,2.22,11.11,9.75,263.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-11 12:26:00,54.754524,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,12,56,999,99.0,99.0,2.2,13.33,9.68,280.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-11 12:56:00,64.51720000000002,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,13,26,999,99.0,99.0,2.03,13.33,9.57,282.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-11 13:26:00,54.93159699999998,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,13,56,999,99.0,99.0,2.24,14.29,9.92,282.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-11 13:56:00,71.701504,south_westerly_onshore,SW onshore,onshore,False,True,seabright,10,70.5157,454.230828,651
2025,3,11,14,26,999,99.0,99.0,1.96,13.33,9.4,283.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-11 14:26:00,51.208527999999994,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,14,56,999,99.0,99.0,2.07,9.88,9.66,251.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-11 14:56:00,42.334812,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,11,15,26,999,99.0,99.0,2.2,11.76,9.48,280.0,9999.0,999.0,11.0,999.0,99.0,99.0,2025-03-11 15:26:00,56.918400000000005,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,16,26,999,99.0,99.0,2.08,14.29,9.58,282.0,9999.0,999.0,11.1,999.0,99.0,99.0,2025-03-11 16:26:00,61.824256000000005,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,17,26,999,99.0,99.0,2.08,13.33,9.74,284.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-11 17:26:00,57.67091200000001,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,17,56,999,99.0,99.0,1.88,14.29,9.5,283.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-03-11 17:56:00,50.506575999999995,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,18,56,999,99.0,99.0,1.92,13.33,9.54,283.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-03-11 18:56:00,49.139711999999996,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,19,26,999,99.0,99.0,2.07,12.5,9.56,282.0,9999.0,999.0,11.7,999.0,99.0,99.0,2025-03-11 19:26:00,53.561249999999994,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,19,56,999,99.0,99.0,1.85,11.76,9.36,283.0,9999.0,999.0,11.7,999.0,99.0,99.0,2025-03-11 19:56:00,40.2486,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,11,20,26,999,99.0,99.0,2.13,13.33,9.68,284.0,9999.0,999.0,11.6,999.0,99.0,99.0,2025-03-11 20:26:00,60.47687699999999,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,11,21,26,999,99.0,99.0,1.9,13.33,9.33,282.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-03-11 21:26:00,48.1213,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,11,23,56,999,99.0,99.0,1.77,12.5,8.91,283.0,9999.0,999.0,11.7,999.0,99.0,99.0,2025-03-11 23:56:00,39.16125,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,12,1,26,999,99.0,99.0,1.96,12.5,8.85,276.0,9999.0,999.0,11.7,999.0,99.0,99.0,2025-03-12 01:26:00,48.019999999999996,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,12,1,56,999,99.0,99.0,1.86,11.11,8.93,283.0,9999.0,999.0,11.7,999.0,99.0,99.0,2025-03-12 01:56:00,38.436156000000004,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,12,2,26,999,99.0,99.0,1.89,12.5,9.03,284.0,9999.0,999.0,11.6,999.0,99.0,99.0,2025-03-12 02:26:00,44.65125,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,12,2,56,999,99.0,99.0,1.97,13.33,9.08,279.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-03-12 02:56:00,51.732397,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,12,3,26,999,99.0,99.0,1.98,13.33,9.2,282.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-03-12 03:26:00,52.258932,south_westerly_onshore,SW onshore,onshore,False,True,seabright,9,48.51125,70.5157,651
2025,3,12,3,56,999,99.0,99.0,1.97,12.5,9.38,284.0,9999.0,999.0,11.4,999.0,99.0,99.0,2025-03-12 03:56:00,48.51125,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,12,4,26,999,99.0,99.0,1.89,12.5,9.14,282.0,9999.0,999.0,11.4,999.0,99.0,99.0,2025-03-12 04:26:00,44.65125,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,12,5,26,999,99.0,99.0,1.85,12.5,9.08,284.0,9999.0,999.0,11.4,999.0,99.0,99.0,2025-03-12 05:26:00,42.78125000000001,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,12,5,56,999,99.0,99.0,1.92,11.76,9.29,284.0,9999.0,999.0,11.4,999.0,99.0,99.0,2025-03-12 05:56:00,43.352064,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
2025,3,12,6,26,999,99.0,99.0,1.96,11.76,9.47,283.0,9999.0,999.0,11.4,999.0,99.0,99.0,2025-03-12 06:26:00,45.177215999999994,south_westerly_onshore,SW onshore,onshore,False,True,seabright,8,36.126549000000004,48.51125,651
