#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 11 18 19 26 999 99.0 99.0  1.08  7.14  5.44  31 9999.0 999.0  16.5 999.0 99.0 99.00
2025 11 18 19 56 999 99.0 99.0  1.06  6.25  5.28  26 9999.0 999.0  16.5 999.0 99.0 99.00
2025 11 18 20 26 999 99.0 99.0  0.97  5.88  5.09  24 9999.0 999.0  16.4 999.0 99.0 99.00
2025 11 18 20 56 999 99.0 99.0  1.01  6.67  5.19  26 9999.0 999.0  16.4 999.0 99.0 99.00
2025 11 18 21 26 999 99.0 99.0  1.05  6.67  5.29  31 9999.0 999.0  16.4 999.0 99.0 99.00
2025 11 18 21 56 999 99.0 99.0  0.99  6.25  5.20  28 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 18 22 26 999 99.0 99.0  0.95  6.67  5.25  28 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 18 22 56 999 99.0 99.0  0.97  5.88  5.12  24 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 18 23 26 999 99.0 99.0  0.90  6.25  5.11  28 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 18 23 56 999 99.0 99.0  0.95  6.67  5.13  35 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 19 00 26 999 99.0 99.0  0.83  6.25  4.93  33 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 19 00 56 999 99.0 99.0  0.82  6.25  4.69  26 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 19 01 26 999 99.0 99.0  0.87  6.25  4.93  30 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 19 01 56 999 99.0 99.0  0.83  5.88  4.61  26 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 19 02 26 999 99.0 99.0  0.76  5.88  4.43  38 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 19 02 56 999 99.0 99.0  0.76  6.25  4.43  38 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 19 03 26 999 99.0 99.0  0.74  6.25  4.57  35 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 19 03 56 999 99.0 99.0  0.73  5.88  4.61  37 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 19 04 26 999 99.0 99.0  0.71  5.88  4.70  40 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 19 04 56 999 99.0 99.0  0.68  6.25  4.77  38 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 19 05 26 999 99.0 99.0  0.64  5.56  5.01  41 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 19 05 56 999 99.0 99.0  0.66  6.67  5.13  54 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 19 06 26 999 99.0 99.0  0.60  5.88  5.06  40 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 19 06 56 999 99.0 99.0  0.56  5.56  5.19  40 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 19 07 26 999 99.0 99.0  0.53  5.88  4.92  40 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 19 07 56 999 99.0 99.0  0.55  5.56  4.84  48 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 19 08 26 999 99.0 99.0  0.56  6.25  4.92  47 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 19 08 56 999 99.0 99.0  0.53  6.25  4.97  45 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 19 09 26 999 99.0 99.0  0.52  7.69  5.03  87 9999.0 999.0  15.6 999.0 99.0 99.00
2025 11 19 09 56 999 99.0 99.0  0.53  8.33  4.63  86 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 19 10 26 999 99.0 99.0  0.59  8.33  4.17  85 9999.0 999.0  15.6 999.0 99.0 99.00
2025 11 19 10 56 999 99.0 99.0  0.62  8.33  3.74  89 9999.0 999.0  15.6 999.0 99.0 99.00
2025 11 19 11 26 999 99.0 99.0  0.65  8.33  3.64  82 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 19 11 56 999 99.0 99.0  0.65  8.33  3.48  79 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 19 12 26 999 99.0 99.0  0.64  6.67  3.51  78 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 19 12 56 999 99.0 99.0  0.64  2.63  3.42 221 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 19 13 26 999 99.0 99.0  0.62  8.33  3.50  86 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 19 13 56 999 99.0 99.0  0.57  7.69  3.41  89 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 19 14 26 999 99.0 99.0  0.58  7.69  3.59  80 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 19 14 56 999 99.0 99.0  0.61  7.14  3.62  85 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 19 15 26 999 99.0 99.0  0.64  4.55  3.56 161 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 19 15 56 999 99.0 99.0  0.67  4.76  3.84 162 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 19 16 26 999 99.0 99.0  0.69  4.76  3.92 161 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 19 16 56 999 99.0 99.0  0.69  5.26  4.11 152 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 19 17 26 999 99.0 99.0  0.65  5.26  4.01 161 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 19 17 56 999 99.0 99.0  0.68  5.26  3.77 159 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 19 18 26 999 99.0 99.0  0.64  5.26  3.79 161 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 19 18 56 999 99.0 99.0  0.65  4.76  3.90 162 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 19 19 26 999 99.0 99.0  0.69  5.00  3.81 162 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 19 19 56 999 99.0 99.0  0.70  5.00  3.55 161 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 19 20 26 999 99.0 99.0  0.79  3.03  3.32 350 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 19 20 56 999 99.0 99.0  0.95  3.70  3.43   6 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 19 21 26 999 99.0 99.0  1.20  4.35  3.76   4 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 19 21 56 999 99.0 99.0  1.24  4.35  3.79   3 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 19 22 26 999 99.0 99.0  1.30  4.76  3.87 359 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 19 22 56 999 99.0 99.0  1.32  4.76  3.91 350 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 19 23 26 999 99.0 99.0  1.52  5.26  4.17 348 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 19 23 56 999 99.0 99.0  1.61  5.00  4.24 353 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 20 00 26 999 99.0 99.0  1.49  5.26  4.19 348 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 20 00 56 999 99.0 99.0  1.68  5.56  4.45 357 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 20 01 26 999 99.0 99.0  1.88  5.88  4.64 359 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 20 01 56 999 99.0 99.0  1.71  6.25  4.46   0 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 20 02 26 999 99.0 99.0  1.67  6.25  4.47 357 9999.0 999.0  16.4 999.0 99.0 99.00
2025 11 20 02 56 999 99.0 99.0  1.71  5.88  4.53 350 9999.0 999.0  16.4 999.0 99.0 99.00
2025 11 20 03 26 999 99.0 99.0  1.61  5.88  4.37 356 9999.0 999.0  16.4 999.0 99.0 99.00
2025 11 20 03 56 999 99.0 99.0  1.67  5.56  4.48 359 9999.0 999.0  16.4 999.0 99.0 99.00
2025 11 20 04 26 999 99.0 99.0  1.52  5.56  4.31   2 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 20 04 56 999 99.0 99.0  1.49  5.56  4.22   0 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 20 05 26 999 99.0 99.0  1.47  5.26  4.17 356 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 20 05 56 999 99.0 99.0  1.31  5.26  4.11 357 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 20 06 26 999 99.0 99.0  1.60  5.88  4.39  12 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 20 06 56 999 99.0 99.0  1.60  5.56  4.53   7 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 20 07 26 999 99.0 99.0  1.63  5.56  4.50   9 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 20 07 56 999 99.0 99.0  1.63  5.88  4.62  13 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 20 08 26 999 99.0 99.0  1.59  6.25  4.62  14 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 20 08 56 999 99.0 99.0  1.74  6.25  4.72   7 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 20 09 26 999 99.0 99.0  1.64  6.67  4.52  14 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 20 09 56 999 99.0 99.0  1.68  5.56  4.63   6 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 20 10 26 999 99.0 99.0  1.68  5.56  4.59   9 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 20 10 56 999 99.0 99.0  1.54  5.26  4.33  12 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 20 11 26 999 99.0 99.0  1.51  6.67  4.51  13 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 20 11 56 999 99.0 99.0  1.65  6.67  4.68  14 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 20 12 26 999 99.0 99.0  1.52  5.26  4.55  16 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 20 12 56 999 99.0 99.0  1.55  6.25  4.60  20 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 20 13 26 999 99.0 99.0  1.55  6.25  4.60  17 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 20 13 56 999 99.0 99.0  1.51  6.25  4.66  17 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 20 14 26 999 99.0 99.0  1.46  6.25  4.52  21 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 20 14 56 999 99.0 99.0  1.36  6.67  4.52  21 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 20 15 26 999 99.0 99.0  1.28  7.14  4.54  33 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 20 15 56 999 99.0 99.0  1.20  7.14  4.41  30 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 20 16 26 999 99.0 99.0  1.16  6.25  4.42  35 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 20 16 56 999 99.0 99.0  1.20  6.67  4.68  33 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 20 17 26 999 99.0 99.0  1.17  7.14  4.63  38 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 20 17 56 999 99.0 99.0  1.12  6.67  4.41  33 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 20 18 26 999 99.0 99.0  1.09  6.25  4.35  37 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 20 18 56 999 99.0 99.0  1.11  6.25  4.54  35 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 20 19 26 999 99.0 99.0  1.10  5.88  4.56  33 9999.0 999.0  16.4 999.0 99.0 99.00
2025 11 20 19 56 999 99.0 99.0  0.98  6.25  4.35  41 9999.0 999.0  16.5 999.0 99.0 99.00
2025 11 20 20 26 999 99.0 99.0  1.08  5.88  4.63  42 9999.0 999.0  16.4 999.0 99.0 99.00
2025 11 20 20 56 999 99.0 99.0  1.07  5.88  4.75  42 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 20 21 26 999 99.0 99.0  1.00  6.25  4.58  38 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 20 21 56 999 99.0 99.0  0.96  6.67  4.62  48 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 20 22 26 999 99.0 99.0  0.96  5.00  4.71  41 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 20 22 56 999 99.0 99.0  0.98  6.67  4.93  55 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 20 23 26 999 99.0 99.0  0.95  5.56  4.87  44 9999.0 999.0  16.3 999.0 99.0 99.00
2025 11 20 23 56 999 99.0 99.0  0.96  7.14  5.02  55 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 21 00 26 999 99.0 99.0  0.99  8.33  5.14  58 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 21 00 56 999 99.0 99.0  0.91  6.67  4.88  48 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 21 01 26 999 99.0 99.0  0.89  8.33  5.16  51 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 21 01 56 999 99.0 99.0  0.92  8.33  5.31  57 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 21 02 26 999 99.0 99.0  0.95  7.69  5.37  57 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 21 02 56 999 99.0 99.0  0.90  7.69  5.54  65 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 21 03 26 999 99.0 99.0  0.87  7.69  5.43  66 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 21 03 56 999 99.0 99.0  0.86  7.14  5.56  62 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 21 04 26 999 99.0 99.0  0.85  8.33  5.82  59 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 21 04 56 999 99.0 99.0  0.85  7.69  5.75  66 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 21 05 26 999 99.0 99.0  0.83  8.33  5.85  58 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 21 05 56 999 99.0 99.0  0.82  8.33  5.87  58 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 21 06 26 999 99.0 99.0  0.86  7.69  5.97  66 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 21 06 56 999 99.0 99.0  0.82  7.69  5.92  64 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 21 07 26 999 99.0 99.0  0.79  8.33  5.97  58 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 21 07 56 999 99.0 99.0  0.78  7.69  6.01  62 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 21 08 26 999 99.0 99.0  0.81  8.33  6.14  61 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 21 08 56 999 99.0 99.0  0.78  7.14  5.72  65 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 21 09 26 999 99.0 99.0  0.76  8.33  6.29  62 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 21 09 56 999 99.0 99.0  0.77  9.09  6.19  57 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 21 10 26 999 99.0 99.0  0.74  7.69  6.18  59 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 21 10 56 999 99.0 99.0  0.73  7.14  6.21  76 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 21 11 26 999 99.0 99.0  0.73  8.33  6.14  62 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 21 11 56 999 99.0 99.0  0.71  8.33  6.22  57 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 21 12 26 999 99.0 99.0  0.72  8.33  6.22  62 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 21 12 56 999 99.0 99.0  0.75  8.33  6.47  55 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 21 13 26 999 99.0 99.0  0.71  8.33  6.54  64 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 21 13 56 999 99.0 99.0  0.67  8.33  6.34  59 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 21 14 26 999 99.0 99.0  0.71  7.69  6.41  65 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 21 14 56 999 99.0 99.0  0.72  8.33  6.58  58 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 21 15 26 999 99.0 99.0  0.71  7.69  6.43  73 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 21 15 56 999 99.0 99.0  0.72  7.69  6.49  65 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 21 16 26 999 99.0 99.0  0.73  8.33  6.72  62 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 21 16 56 999 99.0 99.0  0.69  7.69  6.46  68 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 21 17 26 999 99.0 99.0  0.72  7.69  6.54  71 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 21 17 56 999 99.0 99.0  0.69  7.69  6.57  66 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 21 18 26 999 99.0 99.0  0.65  7.69  6.47  64 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 21 18 56 999 99.0 99.0  0.67  7.69  6.49  61 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 21 19 26 999 99.0 99.0  0.68  7.14  6.49  72 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 21 19 56 999 99.0 99.0  0.65  7.69  6.56  57 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 21 20 26 999 99.0 99.0  0.67  7.69  6.66  64 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 21 20 56 999 99.0 99.0  0.63  7.69  6.66  61 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 21 21 26 999 99.0 99.0  0.66  7.69  6.69  69 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 21 21 56 999 99.0 99.0  0.61  7.14  6.42  68 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 21 22 26 999 99.0 99.0  0.67  7.14  6.66  71 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 21 22 56 999 99.0 99.0  0.62  7.69  6.15  66 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 21 23 26 999 99.0 99.0  0.63  7.14  6.10  71 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 21 23 56 999 99.0 99.0  0.61  7.69  6.08  68 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 22 00 26 999 99.0 99.0  0.58  7.14  6.00  72 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 22 00 56 999 99.0 99.0  0.59  7.14  6.10  72 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 22 01 26 999 99.0 99.0  0.57  7.14  6.17  71 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 22 01 56 999 99.0 99.0  0.51  7.14  6.12  75 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 22 02 26 999 99.0 99.0  0.54  7.69  6.20  71 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 22 02 56 999 99.0 99.0  0.55  7.69  6.41  65 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 22 03 26 999 99.0 99.0  0.53 12.50  6.44  79 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 22 03 56 999 99.0 99.0  0.54  7.14  6.51  85 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 22 04 26 999 99.0 99.0  0.52  7.69  6.44  83 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 22 04 56 999 99.0 99.0  0.50  7.14  6.17  86 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 22 05 26 999 99.0 99.0  0.56  6.25  5.99 135 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 22 05 56 999 99.0 99.0  0.61  6.67  6.02 117 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 22 06 26 999 99.0 99.0  0.70  6.25  5.84 125 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 22 06 56 999 99.0 99.0  0.76  5.88  5.65 144 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 22 07 26 999 99.0 99.0  0.71  5.88  5.07 137 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 22 07 56 999 99.0 99.0  0.78  6.25  4.90 132 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 22 08 26 999 99.0 99.0  0.76  5.56  4.63 144 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 22 08 56 999 99.0 99.0  0.75  6.25  4.30 137 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 22 09 26 999 99.0 99.0  0.79  5.26  4.34 144 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 22 09 56 999 99.0 99.0  0.84  5.00  4.28 149 9999.0 999.0  15.7 999.0 99.0 99.00
2025 11 22 10 26 999 99.0 99.0  0.85  5.88  4.23 145 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 22 10 56 999 99.0 99.0  0.87  5.56  4.18 138 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 22 11 26 999 99.0 99.0  0.81  7.14  4.04  94 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 22 11 56 999 99.0 99.0  0.85  6.67  4.24 118 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 22 12 26 999 99.0 99.0  0.88  6.25  3.92 132 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 22 12 56 999 99.0 99.0  0.89  5.88  3.80 144 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 22 13 26 999 99.0 99.0  0.88  6.67  3.76 110 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 22 13 56 999 99.0 99.0  0.89  3.57  3.76 186 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 22 14 26 999 99.0 99.0  0.86  3.85  3.74 177 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 22 14 56 999 99.0 99.0  0.86  5.88  3.86 145 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 22 15 26 999 99.0 99.0  0.79  7.14  3.69 123 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 22 15 56 999 99.0 99.0  0.81  2.78  3.73 241 9999.0 999.0  15.8 999.0 99.0 99.00
2025 11 22 16 26 999 99.0 99.0  0.78  6.25  3.71 135 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 22 16 56 999 99.0 99.0  0.77  6.67  3.76 123 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 22 17 26 999 99.0 99.0  0.75  5.00  3.98 166 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 22 17 56 999 99.0 99.0  0.78  5.88  4.13 169 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 22 18 26 999 99.0 99.0  0.82  5.26  4.48 168 9999.0 999.0  16.2 999.0 99.0 99.00
2025 11 22 18 56 999 99.0 99.0  0.86  5.88  4.50 166 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 22 19 26 999 99.0 99.0  0.85  6.25  4.66 161 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 22 19 56 999 99.0 99.0  0.87  5.88  4.59 169 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 22 20 26 999 99.0 99.0  0.83  6.25  4.28 169 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 22 20 56 999 99.0 99.0  0.87  6.67  4.51 168 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 22 21 26 999 99.0 99.0  0.84  6.25  4.74 169 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 22 21 56 999 99.0 99.0  0.92  6.25  4.41 166 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 22 22 26 999 99.0 99.0  0.90  6.67  3.85 173 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 22 22 56 999 99.0 99.0  0.94  6.67  3.80 172 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 22 23 26 999 99.0 99.0  1.02  6.25  3.72 172 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 22 23 56 999 99.0 99.0  1.04  3.70  3.88   0 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 23 00 26 999 99.0 99.0  1.06  3.85  3.96   7 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 23 00 56 999 99.0 99.0  1.09  4.17  4.08 352 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 23 01 26 999 99.0 99.0  1.06  4.17  4.12   4 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 23 01 56 999 99.0 99.0  1.14  4.17  3.95   3 9999.0 999.0  15.9 999.0 99.0 99.00
2025 11 23 02 26 999 99.0 99.0  1.15  4.35  3.93 359 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 23 02 56 999 99.0 99.0  1.21  4.17  3.93  10 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 23 03 26 999 99.0 99.0  1.30  4.35  4.07   4 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 23 03 56 999 99.0 99.0  1.20  4.76  3.95  14 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 23 04 26 999 99.0 99.0  1.21  4.55  3.98  19 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 23 04 56 999 99.0 99.0  1.22  4.35  3.94  10 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 23 05 26 999 99.0 99.0  1.32  4.55  4.08  26 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 23 05 56 999 99.0 99.0  1.28  5.00  4.04  31 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 23 06 26 999 99.0 99.0  1.25  5.26  4.02  30 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 23 06 56 999 99.0 99.0  1.35  5.26  4.14  21 9999.0 999.0  16.1 999.0 99.0 99.00
2025 11 23 07 26 999 99.0 99.0  1.30  5.56  4.16  33 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 23 07 56 999 99.0 99.0  1.32  5.56  4.20  20 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 23 08 26 999 99.0 99.0  1.34  5.56  4.26  26 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 23 08 56 999 99.0 99.0  1.26  5.26  4.22  24 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 23 09 26 999 99.0 99.0  1.14  5.56  4.09  28 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 23 09 56 999 99.0 99.0  1.18  5.26  4.13  26 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 23 10 26 999 99.0 99.0  1.25  5.88  4.31  35 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 23 10 56 999 99.0 99.0  1.12  5.88  4.19  40 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 23 11 26 999 99.0 99.0  1.09  6.25  4.14  34 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 23 11 56 999 99.0 99.0  1.11  5.56  4.16  34 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 23 12 26 999 99.0 99.0  1.15  6.25  4.10  34 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 23 12 56 999 99.0 99.0  1.12  6.25  4.05  28 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 23 13 26 999 99.0 99.0  1.12  6.25  4.10  47 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 23 13 56 999 99.0 99.0  1.09  5.26  4.15  34 9999.0 999.0  16.0 999.0 99.0 99.00
2025 11 23 14 26 999 99.0 99.0  1.01  6.25  4.22  38 9999.0 999.0  16.0 999.0 99.0 99.00
