#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 10 19 13 56 999 99.0 99.0  1.64 14.29 10.24 284 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 19 14 26 999 99.0 99.0  1.54 12.50  9.94 287 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 19 14 56 999 99.0 99.0  1.71 14.29 10.62 294 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 19 15 26 999 99.0 99.0  1.93 12.50 10.83 290 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 19 15 56 999 99.0 99.0  1.61 14.29 10.31 287 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 19 16 26 999 99.0 99.0  1.47 13.33  9.89 296 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 19 16 56 999 99.0 99.0  1.63 12.50 10.22 294 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 19 17 26 999 99.0 99.0  1.65 13.33 10.47 290 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 19 17 56 999 99.0 99.0  1.55 12.50 10.01 290 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 19 18 26 999 99.0 99.0  1.53 13.33 10.08 290 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 19 18 56 999 99.0 99.0  1.60 12.50 10.48 291 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 19 19 26 999 99.0 99.0  1.58 12.50  9.88 287 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 19 19 56 999 99.0 99.0  1.81 11.76 10.53 290 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 19 20 26 999 99.0 99.0  1.48 12.50  8.92 291 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 19 20 56 999 99.0 99.0  1.54 12.50  8.43 296 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 19 21 26 999 99.0 99.0  1.53 13.33  8.03 287 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 19 21 56 999 99.0 99.0  1.89 14.29  8.83 287 9999.0 999.0  15.8 999.0 99.0 99.00
2025 10 19 22 26 999 99.0 99.0  1.77 12.50  8.73 287 9999.0 999.0  15.8 999.0 99.0 99.00
2025 10 19 22 56 999 99.0 99.0  1.78 11.11  8.68 291 9999.0 999.0  15.8 999.0 99.0 99.00
2025 10 19 23 26 999 99.0 99.0  1.89 12.50  9.00 296 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 19 23 56 999 99.0 99.0  1.63 12.50  8.62 290 9999.0 999.0  15.8 999.0 99.0 99.00
2025 10 20 00 26 999 99.0 99.0  1.71 11.76  8.95 287 9999.0 999.0  15.8 999.0 99.0 99.00
2025 10 20 00 56 999 99.0 99.0  1.56 13.33  8.84 293 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 20 01 26 999 99.0 99.0  1.67 14.29  9.03 284 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 20 01 56 999 99.0 99.0  1.51 12.50  8.48 287 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 20 02 26 999 99.0 99.0  1.54 11.76  8.08 286 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 20 02 56 999 99.0 99.0  1.76 12.50  8.50 290 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 20 03 26 999 99.0 99.0  1.72 13.33  8.42 294 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 20 03 56 999 99.0 99.0  1.61 12.50  8.35 289 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 20 04 26 999 99.0 99.0  1.64 13.33  8.90 291 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 20 04 56 999 99.0 99.0  1.53 13.33  9.01 294 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 20 05 26 999 99.0 99.0  1.60 13.33  9.39 296 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 20 05 56 999 99.0 99.0  1.53 13.33  8.96 290 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 20 06 26 999 99.0 99.0  1.49 13.33  9.29 294 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 20 06 56 999 99.0 99.0  1.41 13.33  8.83 287 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 20 07 26 999 99.0 99.0  1.43 12.50  9.04 296 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 20 07 56 999 99.0 99.0  1.49 13.33  9.12 291 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 20 08 26 999 99.0 99.0  1.62 13.33  9.37 289 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 20 08 56 999 99.0 99.0  1.33 11.11  8.15 287 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 20 09 26 999 99.0 99.0  1.44 11.11  8.82 289 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 20 09 56 999 99.0 99.0  1.30 12.50  7.97 294 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 20 10 26 999 99.0 99.0  1.50 13.33  8.38 290 9999.0 999.0  15.0 999.0 99.0 99.00
2025 10 20 10 56 999 99.0 99.0  1.57 13.33  8.11 289 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 20 11 26 999 99.0 99.0  1.65 12.50  8.04 303 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 20 11 56 999 99.0 99.0  1.65 12.50  7.97 290 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 20 12 26 999 99.0 99.0  1.66 11.11  8.10 287 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 20 12 56 999 99.0 99.0  1.68  8.33  8.14 294 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 20 13 26 999 99.0 99.0  1.81 12.50  8.32 286 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 20 13 56 999 99.0 99.0  1.78 13.33  8.33 291 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 20 14 26 999 99.0 99.0  1.83 10.53  8.32 286 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 20 14 56 999 99.0 99.0  1.87 12.50  8.11 297 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 20 15 26 999 99.0 99.0  2.08 13.33  8.61 291 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 20 16 26 999 99.0 99.0  1.96 10.53  8.41 293 9999.0 999.0  15.1 999.0 99.0 99.00
2025 10 20 16 56 999 99.0 99.0  1.89 13.33  8.60 287 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 20 17 26 999 99.0 99.0  1.98 12.50  9.20 286 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 20 17 56 999 99.0 99.0  2.23 13.33  9.73 286 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 20 18 26 999 99.0 99.0  2.02 13.33  9.08 297 9999.0 999.0  15.3 999.0 99.0 99.00
2025 10 20 18 56 999 99.0 99.0  2.13 13.33  9.65 293 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 20 19 26 999 99.0 99.0  2.13 14.29  9.44 284 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 20 19 56 999 99.0 99.0  2.05 13.33  9.41 293 9999.0 999.0  15.8 999.0 99.0 99.00
2025 10 20 20 26 999 99.0 99.0  2.02 13.33  9.12 298 9999.0 999.0  15.8 999.0 99.0 99.00
2025 10 20 20 56 999 99.0 99.0  2.01 13.33  9.23 290 9999.0 999.0  15.8 999.0 99.0 99.00
2025 10 20 21 26 999 99.0 99.0  1.87  9.88  8.86 298 9999.0 999.0  15.8 999.0 99.0 99.00
2025 10 20 21 56 999 99.0 99.0  1.95 12.50  8.91 293 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 20 22 26 999 99.0 99.0  1.84 11.11  8.57 298 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 20 22 56 999 99.0 99.0  1.91 11.11  8.50 296 9999.0 999.0  15.8 999.0 99.0 99.00
2025 10 20 23 26 999 99.0 99.0  1.80 13.33  8.36 284 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 20 23 56 999 99.0 99.0  1.83 13.33  8.51 289 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 21 00 26 999 99.0 99.0  2.08 12.50  9.10 290 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 21 00 56 999 99.0 99.0  1.94 14.29  8.86 287 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 21 01 26 999 99.0 99.0  1.99 13.33  9.31 284 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 21 01 56 999 99.0 99.0  2.17 12.50  9.59 296 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 21 02 26 999 99.0 99.0  1.96 12.50  9.34 296 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 21 02 56 999 99.0 99.0  2.07 14.29  9.57 286 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 21 03 26 999 99.0 99.0  1.84 11.76  9.52 293 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 21 03 56 999 99.0 99.0  1.96 13.33  9.68 296 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 21 04 26 999 99.0 99.0  2.06 10.53  9.65 294 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 21 04 56 999 99.0 99.0  1.94 11.11  9.54 300 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 21 05 26 999 99.0 99.0  1.88 11.76  9.43 301 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 21 10 56 999 99.0 99.0  1.66 13.33  9.10 286 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 21 11 26 999 99.0 99.0  1.80 13.33  9.40 294 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 21 11 56 999 99.0 99.0  1.72 12.50  9.07 296 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 21 12 26 999 99.0 99.0  1.98 13.33  9.91 289 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 21 13 26 999 99.0 99.0  1.50 13.33  8.86 294 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 21 13 56 999 99.0 99.0  1.70 13.33  9.09 290 9999.0 999.0  15.2 999.0 99.0 99.00
2025 10 21 15 56 999 99.0 99.0  1.73 13.33  9.49 290 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 21 16 26 999 99.0 99.0  1.63  9.88  9.01 287 9999.0 999.0  15.8 999.0 99.0 99.00
2025 10 21 16 56 999 99.0 99.0  1.75 12.50  9.43 291 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 21 17 26 999 99.0 99.0  1.90 11.76  9.65 297 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 21 17 56 999 99.0 99.0  1.82 12.50  9.44 298 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 21 18 26 999 99.0 99.0  1.71 12.50  9.30 300 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 21 18 56 999 99.0 99.0  1.81 12.50  9.31 294 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 21 19 26 999 99.0 99.0  1.61 13.33  8.90 289 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 21 19 56 999 99.0 99.0  1.61 12.50  8.60 289 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 21 20 26 999 99.0 99.0  1.65 12.50  8.74 286 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 21 20 56 999 99.0 99.0  1.54 12.50  8.35 289 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 21 21 26 999 99.0 99.0  1.49 12.50  8.21 296 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 21 21 56 999 99.0 99.0  1.46 13.33  8.13 287 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 21 22 26 999 99.0 99.0  1.56 12.50  8.23 290 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 21 22 56 999 99.0 99.0  1.42 13.33  7.97 282 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 21 23 26 999 99.0 99.0  1.46 12.50  7.96 293 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 21 23 56 999 99.0 99.0  1.56 11.76  8.43 286 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 22 00 26 999 99.0 99.0  1.56 13.33  8.52 270 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 22 00 56 999 99.0 99.0  1.46 11.11  7.99 286 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 22 01 26 999 99.0 99.0  1.58 14.29  8.72 286 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 22 01 56 999 99.0 99.0  1.53 12.50  8.43 291 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 22 02 26 999 99.0 99.0  1.75 13.33  9.09 294 9999.0 999.0  15.8 999.0 99.0 99.00
2025 10 22 02 56 999 99.0 99.0  1.57 12.50  8.41 290 9999.0 999.0  15.8 999.0 99.0 99.00
2025 10 22 03 26 999 99.0 99.0  1.55 12.50  8.22 283 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 22 03 56 999 99.0 99.0  1.66 12.50  8.51 293 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 22 04 26 999 99.0 99.0  1.74 13.33  8.88 284 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 22 04 56 999 99.0 99.0  1.51 11.76  8.51 294 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 22 05 26 999 99.0 99.0  1.41 13.33  8.41 294 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 22 05 56 999 99.0 99.0  1.56 14.29  8.83 282 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 22 06 26 999 99.0 99.0  1.60 14.29  9.31 283 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 22 06 56 999 99.0 99.0  1.44 12.50  9.08 286 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 22 07 26 999 99.0 99.0  1.47 12.50  9.18 287 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 22 07 56 999 99.0 99.0  1.50 13.33  9.54 279 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 22 08 26 999 99.0 99.0  1.38  9.88  9.18 291 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 22 08 56 999 99.0 99.0  1.32 13.33  8.91 282 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 22 09 26 999 99.0 99.0  1.31 11.11  8.91 286 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 22 09 56 999 99.0 99.0  1.35 11.76  9.23 284 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 22 10 26 999 99.0 99.0  1.40 12.50  9.26 293 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 22 10 56 999 99.0 99.0  1.34 11.76  9.23 287 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 22 11 26 999 99.0 99.0  1.50 11.76  9.54 283 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 22 11 56 999 99.0 99.0  1.43 12.50  9.64 286 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 22 12 26 999 99.0 99.0  1.55 13.33 10.13 282 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 22 12 56 999 99.0 99.0  1.43 11.76  9.52 290 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 22 13 26 999 99.0 99.0  1.35 12.50  9.41 289 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 22 13 56 999 99.0 99.0  1.52 12.50  9.49 286 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 22 14 26 999 99.0 99.0  1.52 13.33  9.62 275 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 22 14 56 999 99.0 99.0  1.50 13.33  9.52 277 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 22 15 26 999 99.0 99.0  1.51 11.76  9.40 291 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 22 15 56 999 99.0 99.0  1.59 12.50  9.46 296 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 22 16 26 999 99.0 99.0  1.52 14.29  9.19 297 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 22 16 56 999 99.0 99.0  1.66 13.33  9.82 293 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 22 17 26 999 99.0 99.0  1.61 14.29  9.69 297 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 22 17 56 999 99.0 99.0  1.56 13.33  9.66 297 9999.0 999.0  16.3 999.0 99.0 99.00
2025 10 22 18 26 999 99.0 99.0  1.55 13.33  9.67 287 9999.0 999.0  16.3 999.0 99.0 99.00
2025 10 22 18 56 999 99.0 99.0  1.63 13.33  9.75 294 9999.0 999.0  16.4 999.0 99.0 99.00
2025 10 22 19 26 999 99.0 99.0  1.69 13.33  9.83 290 9999.0 999.0  16.4 999.0 99.0 99.00
2025 10 22 19 56 999 99.0 99.0  1.64 13.33  9.85 291 9999.0 999.0  16.4 999.0 99.0 99.00
2025 10 22 20 26 999 99.0 99.0  1.72 13.33 10.17 289 9999.0 999.0  16.4 999.0 99.0 99.00
2025 10 22 20 56 999 99.0 99.0  1.52 11.76  9.33 291 9999.0 999.0  16.5 999.0 99.0 99.00
2025 10 22 21 26 999 99.0 99.0  1.62 13.33  9.59 286 9999.0 999.0  16.5 999.0 99.0 99.00
2025 10 22 21 56 999 99.0 99.0  1.33 14.29  8.90 290 9999.0 999.0  16.6 999.0 99.0 99.00
2025 10 22 22 26 999 99.0 99.0  1.41 13.33  9.60 290 9999.0 999.0  16.6 999.0 99.0 99.00
2025 10 22 22 56 999 99.0 99.0  1.43 13.33  9.88 301 9999.0 999.0  16.7 999.0 99.0 99.00
2025 10 22 23 26 999 99.0 99.0  1.36 12.50  9.57 297 9999.0 999.0  16.7 999.0 99.0 99.00
2025 10 22 23 56 999 99.0 99.0  1.49 13.33 10.39 291 9999.0 999.0  16.7 999.0 99.0 99.00
2025 10 23 00 26 999 99.0 99.0  1.45 13.33 10.41 284 9999.0 999.0  16.6 999.0 99.0 99.00
2025 10 23 00 56 999 99.0 99.0  1.44 13.33 10.41 294 9999.0 999.0  16.6 999.0 99.0 99.00
2025 10 23 01 26 999 99.0 99.0  1.47 12.50 10.14 298 9999.0 999.0  16.6 999.0 99.0 99.00
2025 10 23 01 56 999 99.0 99.0  1.41 14.29  9.03 291 9999.0 999.0  16.4 999.0 99.0 99.00
2025 10 23 02 26 999 99.0 99.0  1.55 13.33  8.42 291 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 23 02 56 999 99.0 99.0  1.67 12.50  7.96 289 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 23 03 26 999 99.0 99.0  1.62 11.76  7.76 289 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 23 03 56 999 99.0 99.0  1.55 12.50  8.08 294 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 23 04 26 999 99.0 99.0  1.51 12.50  8.63 287 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 23 04 56 999 99.0 99.0  1.70 13.33  9.96 282 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 23 05 26 999 99.0 99.0  1.65 13.33 10.31 289 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 23 05 56 999 99.0 99.0  1.60 12.50 10.10 283 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 23 06 26 999 99.0 99.0  1.59 14.29 10.26 279 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 23 06 56 999 99.0 99.0  1.54 12.50  9.88 284 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 23 07 26 999 99.0 99.0  1.56 13.33 10.04 277 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 23 07 56 999 99.0 99.0  1.52 13.33 10.20 287 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 23 08 26 999 99.0 99.0  1.64 13.33 10.31 284 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 23 08 56 999 99.0 99.0  1.45 12.50  9.53 296 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 23 09 26 999 99.0 99.0  1.42 13.33  9.71 280 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 23 09 56 999 99.0 99.0  1.44 12.50  9.29 286 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 23 10 26 999 99.0 99.0  1.52 14.29  9.76 289 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 23 10 56 999 99.0 99.0  1.52 14.29  9.89 294 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 23 11 26 999 99.0 99.0  1.43 11.76  9.40 283 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 23 11 56 999 99.0 99.0  1.32 13.33  9.25 297 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 23 12 26 999 99.0 99.0  1.46 13.33  9.75 290 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 23 12 56 999 99.0 99.0  1.43 14.29  9.50 289 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 23 13 26 999 99.0 99.0  1.47 14.29  9.82 289 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 23 13 56 999 99.0 99.0  1.45 11.76  9.92 293 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 23 14 26 999 99.0 99.0  1.70 14.29 10.73 287 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 23 14 56 999 99.0 99.0  1.34 11.76  9.43 298 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 23 15 26 999 99.0 99.0  1.79 13.33 10.58 290 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 23 15 56 999 99.0 99.0  1.65 14.29 10.14 291 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 23 16 26 999 99.0 99.0  1.59 13.33 10.30 293 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 23 16 56 999 99.0 99.0  1.51 13.33  9.72 289 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 23 17 26 999 99.0 99.0  1.63 14.29 10.29 290 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 23 17 56 999 99.0 99.0  1.55 13.33  9.94 290 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 23 18 26 999 99.0 99.0  1.65 13.33 10.07 286 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 23 18 56 999 99.0 99.0  1.44 13.33  9.32 294 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 23 19 26 999 99.0 99.0  1.48 11.76  9.68 298 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 23 19 56 999 99.0 99.0  1.39 12.50  9.04 294 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 23 20 26 999 99.0 99.0  1.31 11.76  8.15 296 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 23 20 56 999 99.0 99.0  1.39 13.33  7.99 289 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 23 21 26 999 99.0 99.0  1.54 14.29  8.27 284 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 23 21 56 999 99.0 99.0  1.44 13.33  6.91 286 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 23 22 26 999 99.0 99.0  1.46 13.33  6.60 287 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 23 22 56 999 99.0 99.0  1.45 13.33  6.19 286 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 23 23 26 999 99.0 99.0  1.43 13.33  6.31 290 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 23 23 56 999 99.0 99.0  1.47 13.33  6.67 290 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 24 00 26 999 99.0 99.0  1.39 12.50  6.48 290 9999.0 999.0  16.2 999.0 99.0 99.00
2025 10 24 00 56 999 99.0 99.0  1.39 11.76  6.48 282 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 24 01 26 999 99.0 99.0  1.37 14.29  6.12 282 9999.0 999.0  16.1 999.0 99.0 99.00
2025 10 24 01 56 999 99.0 99.0  1.44 13.33  6.57 283 9999.0 999.0  16.0 999.0 99.0 99.00
2025 10 24 02 26 999 99.0 99.0  1.49 13.33  6.83 284 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 24 02 56 999 99.0 99.0  1.48 12.50  6.46 280 9999.0 999.0  15.9 999.0 99.0 99.00
2025 10 24 03 26 999 99.0 99.0  1.54 12.50  6.60 287 9999.0 999.0  15.8 999.0 99.0 99.00
2025 10 24 03 56 999 99.0 99.0  1.50 12.50  6.19 284 9999.0 999.0  15.7 999.0 99.0 99.00
2025 10 24 04 26 999 99.0 99.0  1.42 13.33  6.04 282 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 24 04 56 999 99.0 99.0  1.58 13.33  6.95 287 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 24 05 26 999 99.0 99.0  1.41 12.50  7.30 284 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 24 05 56 999 99.0 99.0  1.27 13.33  7.77 279 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 24 06 26 999 99.0 99.0  1.35 13.33  8.28 282 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 24 06 56 999 99.0 99.0  1.29 13.33  8.18 282 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 24 07 26 999 99.0 99.0  1.45 11.76  8.45 289 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 24 07 56 999 99.0 99.0  1.49 12.50  8.69 289 9999.0 999.0  15.6 999.0 99.0 99.00
2025 10 24 08 26 999 99.0 99.0  1.56 11.76  8.92 290 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 24 08 56 999 99.0 99.0  1.51 13.33  9.04 287 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 24 09 26 999 99.0 99.0  1.78 13.33  9.58 287 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 24 09 56 999 99.0 99.0  1.69 16.67  9.56 287 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 24 10 26 999 99.0 99.0  1.78 11.76  9.33 296 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 24 10 56 999 99.0 99.0  1.82 15.38  9.83 289 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 24 11 26 999 99.0 99.0  2.08 15.38 10.39 289 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 24 11 56 999 99.0 99.0  2.08 13.33 10.23 287 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 24 12 26 999 99.0 99.0  2.13 14.29 10.48 287 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 24 12 56 999 99.0 99.0  1.98 15.38  9.95 287 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 24 13 26 999 99.0 99.0  2.31 13.33 10.40 286 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 24 13 56 999 99.0 99.0  2.18 15.38 10.50 284 9999.0 999.0  15.5 999.0 99.0 99.00
2025 10 24 14 26 999 99.0 99.0  2.07 15.38  9.79 284 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 24 14 56 999 99.0 99.0  1.95 12.50 10.03 287 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 24 15 26 999 99.0 99.0  1.98 13.33 10.32 287 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 24 15 56 999 99.0 99.0  2.21 13.33 10.42 280 9999.0 999.0  15.4 999.0 99.0 99.00
2025 10 24 16 26 999 99.0 99.0  1.99 12.50 10.00 286 9999.0 999.0  15.4 999.0 99.0 99.00
